code,country,region
AU-ACT,Australia,Australian Capital Territory
AU-NSW,Australia,New South Wales
AU-NT,Australia,Northern Territory
AU-QLD,Australia,Queensland
AU-SA,Australia,South Australia
AU-TAS,Australia,Tasmania
AU-VIC,Australia,Victoria
AU-WA,Australia,Western Australia
AT-1,Austria,Burgenland
AT-2,Austria,Carinthia
AT-3,Austria,Lower Austria
AT-4,Austria,Upper Austria
AT-5,Austria,Salzburg
AT-6,Austria,Styria
AT-7,Austria,Tyrol
AT-8,Austria,Vorarlberg
AT-9,Austria,Vienna
BE-BRX,Belgium,Brussels
BE-VAN,Belgium,Antwerp
BE-VBR,Belgium,Flemish Brabant
BE-VLI,Belgium,Limburg
BE-VOV,Belgium,East Flanders
BE-VWV,Belgium,West Flanders
BE-WBR,Belgium,Walloon Brabant
BE-WHT,Belgium,Hainaut
BE-WLG,Belgium,Liege
BE-WLX,Belgium,Luxembourg
BE-WNA,Belgium,Namur
BR-AC,Brazil,Acre
BR-AL,Brazil,Alagoas
BR-AM,Brazil,Amazonas
BR-AP,Brazil,Amapa
BR-BA,Brazil,Bahia
BR-CE,Brazil,Ceara
BR-DF,Brazil,Federal District
BR-ES,Brazil,Espirito Santo
BR-GO,Brazil,Goias
BR-MA,Brazil,Maranhao
BR-MG,Brazil,Minas Gerais
BR-MS,Brazil,Mato Grosso do Sul
BR-MT,Brazil,Mato Grosso
BR-PA,Brazil,Para
BR-PB,Brazil,Paraiba
BR-PE,Brazil,Pernambuco
BR-PI,Brazil,Piaui
BR-PR,Brazil,Parana
BR-RJ,Brazil,Rio de Janeiro
BR-RN,Brazil,Rio Grande do Norte
BR-RO,Brazil,Rondonia
BR-RR,Brazil,Roraima
BR-RS,Brazil,Rio Grande do Sul
BR-SC,Brazil,Santa Catarina
BR-SE,Brazil,Sergipe
BR-SP,Brazil,Sao Paulo
BR-TO,Brazil,Tocantins
CA-AB,Canada,Alberta
CA-BC,Canada,British Columbia
CA-MB,Canada,Manitoba
CA-NB,Canada,New Brunswick
CA-NF,Canada,Newfoundland
CA-NS,Canada,Nova Scotia
CA-NT,Canada,Northwest Territories
CA-NU,Canada,Nunavut
CA-ON,Canada,Ontario
CA-PE,Canada,Prince Edward Island
CA-QC,Canada,Quebec
CA-SK,Canada,Saskatchewan
CA-YT,Canada,Yukon Territory
CN-11,China,Beijing
CN-12,China,Tianjin
CN-13,China,Hebei
CN-14,China,Shanxi
CN-15,China,Nei Monggol
CN-21,China,Liaoning
CN-22,China,Jilin
CN-23,China,Heilongjiang
CN-31,China,Shanghai
CN-32,China,Jiangsu
CN-33,China,Zhejiang
CN-34,China,Anhui
CN-35,China,Fujian
CN-36,China,Jiangxi
CN-37,China,Shandong
CN-41,China,Henan
CN-42,China,Hubei
CN-43,China,Hunan
CN-44,China,Guangdong
CN-45,China,Guangxi
CN-46,China,Hainan
CN-50,China,Chongqing
CN-51,China,Sichuan
CN-52,China,Guizhou
CN-53,China,Yunnan
CN-54,China,Xizang
CN-61,China,Shaanxi
CN-62,China,Gansu
CN-63,China,Qinghai
CN-64,China,Ningxia
CN-65,China,Xinjiang
DK-015,Denmark,Copenhagen
DK-020,Denmark,Frederiksborg
DK-025,Denmark,Roskilde
DK-030,Denmark,Vestsjaelland
DK-035,Denmark,Storstroem
DK-040,Denmark,Bornholm
DK-042,Denmark,Fyn
DK-050,Denmark,Soenderjylland
DK-055,Denmark,Ribe
DK-060,Denmark,Vejle
DK-065,Denmark,Ringkoebing
DK-070,Denmark,Aarhus
DK-076,Denmark,Viborg
DK-080,Denmark,Nordjylland
DK-147,Denmark,Frederiksberg
FI-AL,Finland,The Province of Åland
FI-ES,Finland,The Province of Southern Finland
FI-IS,Finland,The Province of Eastern Finland
FI-LL,Finland,The Province of Lapland
FI-LS,Finland,The Province of Western Finland
FI-OL,Finland,The Province of Oulu
FR-A,France,Alsace
FR-B,France,Aquitaine
FR-C,France,Auvergne
FR-D,France,Burgundy
FR-E,France,Brittany
FR-F,France,Centre
FR-G,France,Champagne-Ardenne
FR-H,France,Corsica
FR-I,France,Franche-Comte
FR-J,France,Ile-de-France
FR-K,France,Languedoc-Roussillon
FR-L,France,Limousin
FR-M,France,Lorraine
FR-N,France,Midi-Pyrenees
FR-O,France,Nord-Pas-de-Calais
FR-P,France,Normandy - Lower
FR-Q,France,Normandy - Upper
FR-R,France,Pays de la Loire
FR-S,France,Picardie
FR-T,France,Poitou-Charentes
FR-U,France,Provence-Alpes-Cote d'Azur
FR-V,France,Rhône-Alpes
DE-BE,Germany,Berlin
DE-BR,Germany,Brandenburg
DE-BW,Germany,Baden-Württemberg
DE-BY,Germany,Bayern
DE-HB,Germany,Bremen
DE-HE,Germany,Hessen
DE-HH,Germany,Hamburg
DE-MV,Germany,Mecklenburg-Vorpommern
DE-NI,Germany,Niedersachsen
DE-NW,Germany,Nordrhein-Westfalen
DE-RP,Germany,Rheinland-Pfalz
DE-SH,Germany,Schleswig-Holstein
DE-SL,Germany,Saarland
DE-SN,Germany,Sachsen
DE-ST,Germany,Sachsen-Anhalt
DE-TH,Germany,Thüringen
IN-AN,India,Andaman and Nicobar Islands
IN-AP,India,Andhra Pradesh
IN-AR,India,Arunachal Pradesh
IN-AS,India,Assam
IN-BR,India,Bihar
IN-CH,India,Chandigarh
IN-CT,India,Chhattisgarh
IN-DD,India,Daman and Diu
IN-DL,India,Delhi
IN-DN,India,Dadar and Nagar Haveli
IN-GA,India,Goa
IN-GJ,India,Gujarat
IN-HP,India,Himachal Pradesh
IN-HR,India,Haryana
IN-JH,India,Jharkhand
IN-JK,India,Jammu and Kashmir
IN-KA,India,Karnataka
IN-KL,India,Kerala
IN-LD,India,Lakshadweep
IN-MH,India,Maharashtra
IN-ML,India,Meghalaya
IN-MN,India,Manipur
IN-MP,India,Madhya Pradesh
IN-MZ,India,Mizoram
IN-NL,India,Nagaland
IN-OR,India,Orissa
IN-PB,India,Punjab
IN-PY,India,Pondicherry
IN-RJ,India,Rajasthan
IN-SK,India,Sikkim
IN-TN,India,Tamil Nadu
IN-TR,India,Tripura
IN-UL,India,Uttaranchal
IN-UP,India,Uttar Pradesh
IN-WB,India,West Bengal
IE-C,Ireland,Cork
IE-CE,Ireland,Clare
IE-CN,Ireland,Cavan
IE-CW,Ireland,Carlow
IE-D,Ireland,Dublin
IE-DL,Ireland,Donegal
IE-G,Ireland,Galway
IE-KE,Ireland,Kildare
IE-KK,Ireland,Kilkenny
IE-KY,Ireland,Kerry
IE-LD,Ireland,Longford
IE-LH,Ireland,Louth
IE-LK,Ireland,Limerick
IE-LM,Ireland,Leitrim
IE-LS,Ireland,Laois
IE-MH,Ireland,Meath
IE-MN,Ireland,Monaghan
